Start Time,End Time,Open,High,Low,Close,Vol,Vol-Avg,Range,POC,VA High,VA Low,VA Range,TPO T,TPO AB,TPO BL,SF,TFF,RF,VTY,Dist(s),Bracket UL,Bracket UO,Bracket UQ,Bracket MID,Bracket LQ,Bracket LO,Bracket LL,Q1 TPO,Q2 TPO,Q3 TPO,Q4 TPO,Dist#1 UL,Dist#1 LL,Dist#2 UL,Dist#2 LL,Dist#3 UL,Dist#3 LL,Dist#4 UL,Dist#4 LL,Dist#5 UL,Dist#5 LL
2018.11.09 00:00,2018.11.09 23:30,1.13629,1.13689,1.13161,1.13342,248000,248000,52.8,1.13450,1.13540,1.13320,22.0,282,117,141,0.83,10.44,-9,9.8,1.00000,1.13680,1.13625,1.13570,1.13460,1.13350,1.13295,1.13240,36,79,114,46,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
2018.11.12 00:00,2018.11.12 23:30,1.13182,1.13305,1.12156,1.12177,239619,239619,114.9,1.12610,1.12940,1.12200,74.0,288,145,114,1.27,4.88,-28,10.0,2.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0,0,0,0,1.13300,1.13060,1.12800,1.12340,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
2018.11.13 00:00,2018.11.13 23:30,1.12174,1.12936,1.12164,1.12899,337849,337849,77.2,1.12470,1.12700,1.12220,48.0,305,164,127,1.29,7.82,34,10.9,1.00000,1.12920,1.12827,1.12735,1.12550,1.12365,1.12273,1.12180,67,72,96,67,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
2018.11.14 00:00,2018.11.14 23:30,1.12889,1.13475,1.12632,1.13081,297116,297116,84.3,1.13070,1.13200,1.12820,38.0,386,145,223,0.65,8.98,-4,14.1,1.00000,1.13420,1.13323,1.13225,1.13030,1.12835,1.12738,1.12640,48,140,144,47,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
2018.11.15 00:00,2018.11.15 23:30,1.13069,1.13622,1.12705,1.13249,291860,291860,91.7,1.13150,1.13420,1.13060,36.0,397,227,136,1.67,8.45,4,14.7,1.00000,1.13520,1.13435,1.13350,1.13180,1.13010,1.12925,1.12840,86,118,140,39,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
2018.11.16 00:00,2018.11.16 23:30,1.13249,1.14202,1.13215,1.14185,253908,253908,98.7,1.13370,1.13960,1.13215,74.5,308,204,75,2.72,6.04,25,11.0,2.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0,0,0,0,1.14200,1.13900,1.13640,1.13220,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
2018.11.19 00:00,2018.11.19 23:30,1.14133,1.14644,1.13938,1.14526,207259,207259,70.6,1.14210,1.14360,1.13960,40.0,261,128,115,1.11,7.05,-10,8.9,2.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0,0,0,0,1.14580,1.14420,1.14380,1.13960,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
2018.11.20 00:00,2018.11.20 23:30,1.14517,1.14723,1.13587,1.13696,239939,239939,113.6,1.14510,1.14680,1.14000,68.0,282,49,211,0.23,4.86,-3,9.8,3.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0,0,0,0,1.14660,1.14440,1.14380,1.13840,1.13720,1.13620,0.00000,0.00000,0.00000,0.00000
2018.11.21 00:00,2018.11.21 23:30,1.13696,1.14245,1.13634,1.13838,228949,228949,61.1,1.13930,1.14100,1.13800,30.0,311,133,152,0.88,9.72,10,10.9,1.00000,1.14160,1.14095,1.14030,1.13900,1.13770,1.13705,1.13640,64,107,79,54,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
2018.11.22 00:00,2018.11.22 23:30,1.13837,1.14340,1.13794,1.14002,176154,176154,54.6,1.14050,1.14120,1.13920,20.0,251,88,131,0.67,8.96,4,8.4,1.00000,1.14220,1.14173,1.14125,1.14030,1.13935,1.13888,1.13840,27,109,71,29,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
2018.11.23 00:00,2018.11.23 23:30,1.14008,1.14209,1.13275,1.13355,343451,343451,93.4,1.13510,1.14020,1.13275,74.5,248,141,86,1.64,5.17,-12,8.6,3.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0,0,0,0,1.14180,1.14000,1.13820,1.13660,1.13600,1.13260,0.00000,0.00000,0.00000,0.00000
2018.11.26 00:00,2018.11.26 23:30,1.13401,1.13837,1.13250,1.13275,229842,229842,58.7,1.13330,1.13640,1.13280,36.0,263,211,34,6.21,8.77,11,8.9,1.00000,1.13780,1.13712,1.13645,1.13510,1.13375,1.13308,1.13240,61,55,76,66,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
2018.11.27 00:00,2018.11.27 23:30,1.13273,1.13436,1.12775,1.12867,247100,247100,66.1,1.13310,1.13436,1.13040,39.6,290,53,220,0.24,8.53,16,10.1,1.00000,1.13440,1.13363,1.13285,1.13130,1.12975,1.12898,1.12820,83,96,52,54,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
2018.11.28 00:00,2018.11.28 23:30,1.12865,1.13875,1.12671,1.13660,265308,265308,120.4,1.12850,1.13300,1.12680,62.0,322,206,82,2.51,5.28,1,11.4,3.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0,0,0,0,1.13860,1.13640,1.13520,1.13380,1.13000,1.12680,0.00000,0.00000,0.00000,0.00000
2018.11.29 00:00,2018.11.29 23:30,1.13659,1.14016,1.13486,1.13924,264010,264010,53.0,1.13750,1.13880,1.13660,22.0,305,169,112,1.51,11.30,18,10.9,2.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0,0,0,0,1.13980,1.13620,1.13580,1.13500,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
2018.11.30 00:00,2018.11.30 23:30,1.13918,1.14003,1.13054,1.13164,260596,260596,94.9,1.13930,1.14003,1.13340,66.3,247,15,211,0.07,5.04,-15,8.4,2.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0,0,0,0,1.13980,1.13540,1.13260,1.13060,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
2018.12.03 00:00,2018.12.03 23:30,1.13499,1.13796,1.13192,1.13528,246978,246978,60.4,1.13490,1.13620,1.13340,28.0,305,133,149,0.89,9.84,-5,10.7,1.00000,1.13740,1.13675,1.13610,1.13480,1.13350,1.13285,1.13220,55,94,109,40,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
2018.12.04 00:00,2018.12.04 23:30,1.13528,1.14187,1.13185,1.13415,284702,284702,100.2,1.13850,1.14100,1.13520,58.0,306,106,186,0.57,6.00,-3,10.6,1.00000,1.14120,1.14023,1.13925,1.13730,1.13535,1.13437,1.13340,70,94,59,62,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
2018.12.05 00:00,2018.12.05 23:30,1.13415,1.13612,1.13107,1.13443,194512,194512,50.5,1.13430,1.13520,1.13260,26.0,259,86,147,0.59,9.96,-11,8.9,1.00000,1.13600,1.13545,1.13490,1.13380,1.13270,1.13215,1.13160,54,86,79,36,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
2018.12.06 00:00,2018.12.06 23:30,1.13441,1.14123,1.13209,1.13720,280281,280281,91.4,1.13470,1.13780,1.13220,56.0,320,174,124,1.40,6.81,1,11.2,2.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0,0,0,0,1.14000,1.13560,1.13520,1.13220,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
2018.12.07 00:00,2018.12.07 23:30,1.13720,1.14235,1.13603,1.13758,252845,252845,63.2,1.13750,1.13960,1.13660,30.0,297,187,82,2.28,9.28,-3,10.4,1.00000,1.14180,1.14110,1.14040,1.13900,1.13760,1.13690,1.13620,38,51,92,109,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
2018.12.10 00:00,2018.12.10 23:30,1.13909,1.14426,1.13504,1.13552,259926,259926,92.2,1.14090,1.14380,1.13940,44.0,318,152,145,1.05,6.77,3,11.4,2.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0,0,0,0,1.14400,1.13900,1.13780,1.13500,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
2018.12.11 00:00,2018.12.11 23:30,1.13548,1.14002,1.13062,1.13154,260290,260290,94.0,1.13670,1.13960,1.13260,70.0,279,96,166,0.58,5.81,1,9.9,3.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0,0,0,0,1.13940,1.13500,1.13420,1.13340,1.13280,1.13080,0.00000,0.00000,0.00000,0.00000
2018.12.12 00:00,2018.12.12 23:30,1.13154,1.13872,1.13148,1.13681,264841,264841,72.4,1.13310,1.13620,1.13148,47.2,302,187,89,2.10,8.16,17,10.6,1.00000,1.13800,1.13717,1.13635,1.13470,1.13305,1.13223,1.13140,85,53,71,89,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
2018.12.13 00:00,2018.12.13 23:30,1.13681,1.13932,1.13310,1.13560,250498,250498,62.2,1.13690,1.13840,1.13560,28.0,286,116,147,0.79,8.94,11,10.1,1.00000,1.13880,1.13810,1.13740,1.13600,1.13460,1.13390,1.13320,75,122,53,29,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
2018.12.14 00:00,2018.12.14 23:30,1.13592,1.13649,1.12699,1.13045,264401,264401,95.0,1.13590,1.13640,1.12940,70.0,254,23,196,0.12,5.18,4,8.7,3.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0,0,0,0,1.13640,1.13440,1.13080,1.12820,1.12800,1.12720,0.00000,0.00000,0.00000,0.00000
2018.12.17 00:00,2018.12.17 23:30,1.13008,1.13577,1.12967,1.13472,220323,220323,61.0,1.13450,1.13577,1.13160,41.7,218,44,155,0.28,7.03,9,7.3,2.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0,0,0,0,1.13580,1.13220,1.13200,1.13040,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
2018.12.18 00:00,2018.12.18 23:30,1.13474,1.14022,1.13366,1.13595,248083,248083,65.6,1.13690,1.13760,1.13440,32.0,260,88,156,0.56,7.65,0,8.9,1.00000,1.13960,1.13887,1.13815,1.13670,1.13525,1.13453,1.13380,34,75,85,58,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
2018.12.19 00:00,2018.12.19 23:30,1.13594,1.14392,1.13591,1.13752,392302,392302,80.1,1.13850,1.14100,1.13680,42.0,314,208,83,2.51,7.66,13,11.3,1.00000,1.14360,1.14270,1.14180,1.14000,1.13820,1.13730,1.13640,63,68,113,64,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
2018.12.20 00:00,2018.12.20 23:30,1.13748,1.14859,1.13704,1.14451,519888,519888,115.5,1.13830,1.14620,1.13704,91.6,349,301,30,10.03,6.02,7,12.5,2.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0,0,0,0,1.14840,1.14040,1.13900,1.13760,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
2018.12.21 00:00,2018.12.21 23:30,1.14454,1.14739,1.13559,1.13684,470653,470653,118.0,1.14490,1.14739,1.14040,69.9,327,63,241,0.26,5.45,0,11.9,3.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0,0,0,0,1.14720,1.14400,1.14300,1.13840,1.13740,1.13580,0.00000,0.00000,0.00000,0.00000
2018.12.24 00:00,2018.12.24 23:30,1.13692,1.14384,1.13604,1.13988,373047,373047,78.0,1.13990,1.14200,1.13860,34.0,295,153,122,1.25,7.38,11,10.3,1.00000,1.14280,1.14200,1.14120,1.13960,1.13800,1.13720,1.13640,56,121,72,33,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
2018.12.25 00:00,2018.12.25 09:30,1.13976,1.14170,1.13894,1.13988,8156,8156,27.6,1.14110,1.14160,1.13980,18.0,103,25,65,0.38,6.87,9,7.7,1.00000,1.14180,1.14145,1.14110,1.14040,1.13970,1.13935,1.13900,38,21,30,12,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
2018.12.26 00:00,2018.12.26 23:30,1.13901,1.14198,1.13428,1.13507,257460,257460,77.0,1.14050,1.14140,1.13800,34.0,274,62,187,0.33,7.03,-6,9.3,2.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0,0,0,0,1.14180,1.13760,1.13660,1.13480,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
2018.12.27 00:00,2018.12.27 23:30,1.13507,1.14540,1.13504,1.14285,563908,563908,103.6,1.13830,1.14240,1.13660,58.0,356,246,90,2.73,6.85,16,13.0,1.00000,1.14540,1.14427,1.14315,1.14090,1.13865,1.13753,1.13640,67,54,111,108,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
2018.12.28 00:00,2018.12.28 23:30,1.14285,1.14727,1.14247,1.14414,453409,453409,48.0,1.14410,1.14620,1.14380,24.0,320,238,58,4.10,12.80,1,11.3,1.00000,1.14720,1.14665,1.14610,1.14500,1.14390,1.14335,1.14280,52,100,124,39,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
2018.12.31 00:00,2018.12.31 23:30,1.14331,1.14674,1.14213,1.14644,316061,316061,46.1,1.14390,1.14560,1.14320,24.0,265,158,84,1.88,11.04,11,9.2,1.00000,1.14640,1.14588,1.14535,1.14430,1.14325,1.14273,1.14220,56,83,83,39,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
2019.01.01 00:00,2019.01.01 00:00,1.14644,1.14644,1.14627,1.14627,5,5,1.7,1.14630,1.14644,1.14627,1.7,2,0,0,0.00,1.00,0,0.0,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0,0,0,0,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
2019.01.02 00:00,2019.01.02 23:30,1.14598,1.14967,1.13250,1.13432,444069,444069,171.7,1.14470,1.14960,1.13660,130.0,330,106,203,0.52,3.79,-31,11.8,3.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0,0,0,0,1.14940,1.14720,1.14680,1.14240,1.13740,1.13260,0.00000,0.00000,0.00000,0.00000
2019.01.03 00:00,2019.01.03 23:30,1.13423,1.14110,1.13092,1.13924,503260,503260,101.8,1.13650,1.13940,1.13320,62.0,392,186,187,0.99,7.54,8,14.3,1.00000,1.14080,1.13958,1.13835,1.13590,1.13345,1.13223,1.13100,105,133,109,40,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
2019.01.04 00:00,2019.01.04 23:30,1.13924,1.14189,1.13456,1.13943,418206,418206,73.3,1.13970,1.14120,1.13880,24.0,322,166,130,1.28,8.47,-7,11.3,2.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0,0,0,0,1.14180,1.13820,1.13740,1.13620,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
2019.01.07 00:00,2019.01.07 23:30,1.13955,1.14826,1.13954,1.14740,365290,365290,87.2,1.14210,1.14640,1.14040,60.0,264,194,55,3.53,5.87,20,9.1,2.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0,0,0,0,1.14820,1.14520,1.14480,1.14040,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
2019.01.08 00:00,2019.01.08 23:30,1.14740,1.14844,1.14222,1.14406,374696,374696,62.2,1.14410,1.14540,1.14340,20.0,286,182,74,2.46,8.94,-4,10.1,1.00000,1.14800,1.14730,1.14660,1.14520,1.14380,1.14310,1.14240,27,43,159,52,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
2019.01.09 00:00,2019.01.09 23:30,1.14406,1.15578,1.14370,1.15417,461403,461403,120.8,1.14570,1.15200,1.14370,83.0,327,209,79,2.65,5.36,29,11.8,2.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0,0,0,0,1.15560,1.15080,1.14760,1.14380,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
2019.01.10 00:00,2019.01.10 23:30,1.15419,1.15697,1.14844,1.14994,503284,503284,85.3,1.15550,1.15600,1.15160,44.0,309,38,255,0.15,7.19,-14,11.0,1.00000,1.15700,1.15605,1.15510,1.15320,1.15130,1.15035,1.14940,80,75,94,51,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
2019.01.11 00:00,2019.01.11 23:30,1.14994,1.15403,1.14580,1.14656,378820,378820,82.3,1.15230,1.15360,1.14800,56.0,293,81,188,0.43,6.81,0,10.4,2.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0,0,0,0,1.15360,1.15040,1.14860,1.14600,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
2019.01.14 00:00,2019.01.14 23:30,1.14589,1.14820,1.14506,1.14679,346167,346167,31.4,1.14670,1.14780,1.14620,16.0,262,130,103,1.26,16.38,8,8.9,1.00000,1.14820,1.14783,1.14745,1.14670,1.14595,1.14558,1.14520,54,104,83,20,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
2019.01.15 00:00,2019.01.15 23:30,1.14679,1.14896,1.13819,1.14121,428240,428240,107.7,1.14310,1.14800,1.14060,74.0,315,168,133,1.26,5.73,-7,11.3,2.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0,0,0,0,1.14880,1.14060,1.14040,1.13820,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
2019.01.16 00:00,2019.01.16 23:30,1.14119,1.14248,1.13777,1.13911,373011,373011,47.1,1.14030,1.14120,1.13940,18.0,262,107,127,0.84,10.48,-6,8.9,1.00000,1.14220,1.14173,1.14125,1.14030,1.13935,1.13888,1.13840,27,106,95,24,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
2019.01.17 00:00,2019.01.17 23:30,1.13911,1.14059,1.13700,1.13880,381656,381656,35.9,1.13890,1.14000,1.13840,16.0,234,121,88,1.38,13.00,6,7.9,1.00000,1.14060,1.14015,1.13970,1.13880,1.13790,1.13745,1.13700,57,89,75,13,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
2019.01.18 00:00,2019.01.18 23:30,1.13880,1.14103,1.13532,1.13614,391856,391856,57.1,1.13930,1.14100,1.13720,38.0,208,77,107,0.72,6.93,2,6.7,2.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0,0,0,0,1.14100,1.13860,1.13700,1.13560,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
2019.01.21 00:00,2019.01.21 23:30,1.13603,1.13910,1.13567,1.13658,233319,233319,34.3,1.13670,1.13780,1.13620,16.0,179,106,46,2.30,9.94,0,5.3,1.00000,1.13880,1.13840,1.13800,1.13720,1.13640,1.13600,1.13560,16,59,73,29,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
2019.01.22 00:00,2019.01.22 23:30,1.13658,1.13739,1.13361,1.13595,367313,367313,37.8,1.13610,1.13700,1.13540,16.0,207,81,98,0.83,10.89,-6,6.6,1.00000,1.13720,1.13685,1.13650,1.13580,1.13510,1.13475,1.13440,60,65,58,18,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
2019.01.23 00:00,2019.01.23 23:30,1.13594,1.13942,1.13505,1.13808,378372,378372,43.7,1.13650,1.13720,1.13520,20.0,199,88,79,1.11,8.65,8,6.3,2.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0,0,0,0,1.13940,1.13780,1.13720,1.13500,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
2019.01.24 00:00,2019.01.24 23:30,1.13804,1.13913,1.12892,1.13020,430482,430482,102.1,1.13450,1.13900,1.13360,54.0,333,186,131,1.42,6.40,-4,11.9,2.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0,0,0,0,1.13920,1.13280,1.13140,1.12940,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
2019.01.25 00:00,2019.01.25 23:30,1.13011,1.14176,1.13004,1.14032,437964,437964,117.2,1.13230,1.13980,1.13020,96.0,265,165,73,2.26,4.49,26,9.2,3.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0,0,0,0,1.14160,1.13960,1.13500,1.13380,1.13360,1.13000,0.00000,0.00000,0.00000,0.00000
2019.01.28 00:00,2019.01.28 23:30,1.14005,1.14436,1.13900,1.14271,355351,355351,53.6,1.14130,1.14280,1.14040,24.0,232,129,77,1.68,8.59,12,7.6,1.00000,1.14400,1.14350,1.14300,1.14200,1.14100,1.14050,1.14000,37,43,93,48,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
2019.01.29 00:00,2019.01.29 23:30,1.14257,1.14501,1.14111,1.14307,422806,422806,39.0,1.14290,1.14360,1.14200,16.0,229,108,92,1.17,10.90,1,7.6,1.00000,1.14460,1.14420,1.14380,1.14300,1.14220,1.14180,1.14140,35,71,103,13,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
2019.01.30 00:00,2019.01.30 23:30,1.14308,1.15016,1.14062,1.14786,430059,430059,95.4,1.14330,1.14420,1.14140,28.0,291,129,126,1.02,6.06,-3,9.8,2.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0,0,0,0,1.14900,1.14740,1.14460,1.14100,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
2019.01.31 00:00,2019.01.31 23:30,1.14786,1.15141,1.14356,1.14467,479604,479604,78.5,1.14850,1.15100,1.14760,34.0,266,138,102,1.35,6.49,0,9.3,2.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0,0,0,0,1.15100,1.14700,1.14580,1.14380,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
2019.02.01 00:00,2019.02.01 23:30,1.14468,1.14884,1.14343,1.14547,406760,406760,54.1,1.14690,1.14780,1.14460,32.0,232,49,165,0.30,8.29,6,7.7,1.00000,1.14840,1.14780,1.14720,1.14600,1.14480,1.14420,1.14360,33,78,47,68,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
2019.02.04 00:00,2019.02.04 23:30,1.14503,1.14603,1.14244,1.14353,364639,364639,35.9,1.14450,1.14580,1.14340,24.0,198,83,96,0.86,10.42,1,6.4,1.00000,1.14600,1.14555,1.14510,1.14420,1.14330,1.14285,1.14240,55,61,52,29,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
2019.02.05 00:00,2019.02.05 23:30,1.14353,1.14404,1.14011,1.14054,333749,333749,39.3,1.14130,1.14320,1.14040,28.0,195,134,46,2.91,9.29,-5,6.3,1.00000,1.14400,1.14350,1.14300,1.14200,1.14100,1.14050,1.14000,52,46,64,32,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
2019.02.06 00:00,2019.02.06 23:30,1.14054,1.14094,1.13608,1.13618,348623,348623,48.6,1.13890,1.14060,1.13800,26.0,185,89,79,1.13,7.40,-17,5.7,2.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0,0,0,0,1.14100,1.13740,1.13700,1.13620,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
2019.02.07 00:00,2019.02.07 23:30,1.13615,1.13683,1.13244,1.13390,377166,377166,43.9,1.13530,1.13660,1.13400,26.0,203,81,106,0.76,8.83,-21,6.5,1.00000,1.13680,1.13630,1.13580,1.13480,1.13380,1.13330,1.13280,56,62,45,35,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
2019.02.08 00:00,2019.02.08 23:30,1.13383,1.13508,1.13207,1.13207,337885,337885,30.1,1.13390,1.13440,1.13260,18.0,188,50,109,0.46,11.75,-16,5.7,1.00000,1.13500,1.13463,1.13425,1.13350,1.13275,1.13238,1.13200,25,87,43,32,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
2019.02.11 00:00,2019.02.11 23:30,1.13186,1.13298,1.12672,1.12754,381293,381293,62.6,1.13230,1.13280,1.12920,36.0,212,21,175,0.12,6.63,-12,7.0,2.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0,0,0,0,1.13280,1.12860,1.12840,1.12680,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
2019.02.12 00:00,2019.02.12 23:30,1.12752,1.13396,1.12577,1.13251,397042,397042,81.9,1.12790,1.13020,1.12620,40.0,228,148,54,2.74,5.43,22,7.5,3.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0,0,0,0,1.13380,1.13260,1.13240,1.13120,1.13020,1.12620,0.00000,0.00000,0.00000,0.00000
2019.02.13 00:00,2019.02.13 23:30,1.13251,1.13414,1.12601,1.12602,381009,381009,81.3,1.13370,1.13414,1.12920,49.4,233,12,206,0.06,5.68,-19,7.8,2.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0,0,0,0,1.13420,1.13120,1.13000,1.12640,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
2019.02.14 00:00,2019.02.14 23:30,1.12601,1.13098,1.12490,1.12947,420238,420238,60.8,1.12790,1.12900,1.12580,32.0,273,113,142,0.80,8.81,18,9.3,1.00000,1.13060,1.12995,1.12930,1.12800,1.12670,1.12605,1.12540,55,58,100,52,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
2019.02.15 00:00,2019.02.15 23:30,1.12949,1.13061,1.12340,1.12925,437596,437596,72.1,1.12730,1.12980,1.12680,30.0,254,151,82,1.84,6.68,-9,8.7,1.00000,1.13020,1.12955,1.12890,1.12760,1.12630,1.12565,1.12500,58,75,78,24,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
2019.02.18 00:00,2019.02.18 23:30,1.12906,1.13338,1.12889,1.13081,268328,268328,44.9,1.13110,1.13240,1.13020,22.0,196,94,80,1.18,8.52,6,6.3,1.00000,1.13320,1.13267,1.13215,1.13110,1.13005,1.12953,1.12900,46,69,60,18,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
