Start Time,End Time,Open,High,Low,Close,Vol,Vol-Avg,Range,POC,VA High,VA Low,VA Range,TPO T,TPO AB,TPO BL,SF,TFF,RF,VTY,Dist(s),Bracket UL,Bracket UO,Bracket UQ,Bracket MID,Bracket LQ,Bracket LO,Bracket LL,Q1 TPO,Q2 TPO,Q3 TPO,Q4 TPO,Dist#1 UL,Dist#1 LL,Dist#2 UL,Dist#2 LL,Dist#3 UL,Dist#3 LL,Dist#4 UL,Dist#4 LL,Dist#5 UL,Dist#5 LL
2016.10.20 00:00,2016.11.16 23:30,1.09736,1.12995,1.06661,1.06906,6867651,343383,633.4,1.08870,1.11020,1.08380,264.0,6548,4492,1961,2.29,1.03,9,11.7,4.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0,0,0,0,1.12680,1.12580,1.12320,1.11920,1.11420,1.08320,1.08100,1.06700,0.00000,0.00000
2016.10.21 00:00,2016.11.17 23:30,1.09288,1.12995,1.06199,1.06262,6087507,304375,679.6,1.08870,1.11240,1.08340,290.0,6650,4193,2359,1.78,0.98,-3,11.9,5.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0,0,0,0,1.12680,1.12580,1.12320,1.11920,1.11420,1.08320,1.08100,1.06680,1.06360,1.06220
2016.10.24 00:00,2016.11.18 23:30,1.08811,1.12995,1.05692,1.05866,5366054,268303,730.3,1.08870,1.12620,1.08300,432.0,6806,4064,2652,1.53,0.93,6,12.2,5.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0,0,0,0,1.12680,1.12580,1.12320,1.11920,1.11420,1.08320,1.08100,1.06680,1.06380,1.05820
2016.10.25 00:00,2016.11.21 23:30,1.08812,1.12995,1.05692,1.06272,5075231,253762,730.3,1.09050,1.12860,1.07700,516.0,6940,3528,3338,1.06,0.95,14,12.5,5.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0,0,0,0,1.12680,1.12580,1.12320,1.11920,1.11420,1.08320,1.08100,1.06680,1.06460,1.05800
2016.10.26 00:00,2016.11.22 23:30,1.08878,1.12995,1.05692,1.06260,5107401,255370,730.3,1.09050,1.12860,1.07420,544.0,7028,3528,3427,1.03,0.96,22,12.7,6.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0,0,0,0,1.12680,1.12580,1.12320,1.11920,1.11420,1.08660,1.08620,1.08320,1.08100,1.06680
2016.10.27 00:00,2016.11.23 23:30,1.09076,1.12995,1.05263,1.05534,5136412,256821,773.2,1.06270,1.10300,1.05700,460.0,7111,5975,1049,5.70,0.92,16,12.9,7.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0,0,0,0,1.12680,1.12580,1.12320,1.11920,1.11420,1.08660,1.08620,1.08320,1.08100,1.06680
2016.10.28 00:00,2016.11.24 23:30,1.08954,1.12995,1.05180,1.05518,5141200,257060,781.5,1.06270,1.10140,1.05220,492.0,7188,5719,1383,4.14,0.92,7,13.0,6.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0,0,0,0,1.12680,1.12580,1.12320,1.11920,1.11420,1.08660,1.08620,1.08320,1.08100,1.06680
2016.10.31 00:00,2016.11.25 23:30,1.09896,1.12995,1.05180,1.05901,5166263,258313,781.5,1.06270,1.10120,1.05220,490.0,7247,5429,1731,3.14,0.93,-11,13.1,6.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0,0,0,0,1.12680,1.12580,1.12320,1.11920,1.11420,1.08660,1.08620,1.08320,1.08100,1.06680
2016.11.01 00:00,2016.11.28 23:30,1.09804,1.12995,1.05180,1.06133,5224597,261230,781.5,1.06270,1.10000,1.05220,478.0,7391,5346,1955,2.73,0.95,-8,13.5,7.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0,0,0,0,1.12680,1.12580,1.12320,1.11920,1.11420,1.09880,1.09800,1.09600,1.09540,1.08660
2016.11.02 00:00,2016.11.29 23:30,1.10552,1.12995,1.05180,1.06492,5230127,261506,781.5,1.05970,1.09380,1.05200,418.0,7475,6233,1137,5.48,0.96,-12,13.7,6.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0,0,0,0,1.12680,1.12580,1.12320,1.11920,1.11420,1.10040,1.09540,1.08660,1.08620,1.08320
2016.11.03 00:00,2016.11.30 23:30,1.10968,1.12995,1.05180,1.05881,5260638,263032,781.5,1.05970,1.09020,1.05200,382.0,7594,6247,1229,5.08,0.97,-33,13.9,6.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0,0,0,0,1.12680,1.12580,1.12320,1.11920,1.11420,1.10040,1.09540,1.08660,1.08620,1.08320
2016.11.04 00:00,2016.12.01 23:30,1.11042,1.12995,1.05180,1.06607,5287213,264361,781.5,1.05970,1.08780,1.05200,358.0,7687,6269,1284,4.88,0.98,-17,14.1,6.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0,0,0,0,1.12680,1.12580,1.12320,1.11920,1.11420,1.10040,1.09540,1.08660,1.08620,1.08320
2016.11.07 00:00,2016.12.02 23:30,1.10637,1.12995,1.05180,1.06632,5317049,265852,781.5,1.05970,1.08040,1.05320,272.0,7771,6353,1284,4.95,0.99,-28,14.2,7.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0,0,0,0,1.12680,1.12580,1.12320,1.11920,1.11360,1.11180,1.11120,1.10040,1.09540,1.08660
2016.11.08 00:00,2016.12.05 23:30,1.10401,1.12995,1.05055,1.07635,5412691,270635,794.0,1.05970,1.07660,1.05360,230.0,8095,6409,1544,4.15,1.02,0,14.9,8.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0,0,0,0,1.12680,1.12580,1.12320,1.11920,1.11360,1.11180,1.11100,1.10780,1.10720,1.10040
2016.11.09 00:00,2016.12.06 23:30,1.10256,1.12995,1.05055,1.07185,5422563,271128,794.0,1.05970,1.07560,1.05360,220.0,8203,6517,1544,4.22,1.03,-10,15.1,8.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0,0,0,0,1.12680,1.12580,1.12320,1.11920,1.11360,1.11180,1.11100,1.10780,1.10600,1.10040
2016.11.10 00:00,2016.12.07 23:30,1.09094,1.09537,1.05055,1.07526,5164627,258231,448.2,1.05970,1.07280,1.05360,192.0,7542,5861,1544,3.80,1.68,13,13.8,3.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0,0,0,0,1.09480,1.08660,1.08620,1.08320,1.08100,1.05240,0.00000,0.00000,0.00000,0.00000
2016.11.11 00:00,2016.12.08 23:30,1.08906,1.09234,1.05055,1.06144,5096200,254810,417.9,1.05970,1.07240,1.05400,184.0,7618,5938,1544,3.85,1.81,0,13.9,3.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0,0,0,0,1.09160,1.08660,1.08620,1.08320,1.08100,1.05240,0.00000,0.00000,0.00000,0.00000
2016.11.14 00:00,2016.12.09 23:30,1.08330,1.08734,1.05055,1.05591,5001418,250071,367.9,1.05970,1.07080,1.05360,172.0,7564,5690,1717,3.31,2.04,26,13.8,1.00000,1.08100,1.07742,1.07385,1.06670,1.05955,1.05598,1.05240,1264,1477,3161,1577,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
2016.11.15 00:00,2016.12.12 23:30,1.07362,1.08734,1.05055,1.06342,4856249,242812,367.9,1.05970,1.06820,1.05340,148.0,7461,5394,1891,2.85,2.02,41,13.6,1.00000,1.08060,1.07708,1.07355,1.06650,1.05945,1.05593,1.05240,1024,1337,3296,1743,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
2016.11.16 00:00,2016.12.13 23:30,1.07206,1.08734,1.05055,1.06246,4758466,237923,367.9,1.06270,1.06640,1.05400,124.0,7390,3400,3808,0.89,2.00,44,13.5,1.00000,1.07980,1.07638,1.07295,1.06610,1.05925,1.05583,1.05240,866,1216,3623,1622,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
2016.11.17 00:00,2016.12.14 23:30,1.06904,1.08734,1.04965,1.05335,4705350,235267,376.9,1.06270,1.06640,1.05520,112.0,7398,3261,3945,0.83,1.96,62,13.5,1.00000,1.07980,1.07633,1.07285,1.06590,1.05895,1.05547,1.05200,768,999,4067,1494,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
2016.11.18 00:00,2016.12.15 23:30,1.06268,1.08734,1.03665,1.04131,4744087,237204,506.9,1.06270,1.06640,1.05480,116.0,7500,2883,4424,0.65,1.48,59,13.7,2.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0,0,0,0,1.07980,1.04720,1.04380,1.04000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
2016.11.21 00:00,2016.12.16 23:30,1.05922,1.08734,1.03665,1.04483,4691716,234586,506.9,1.06270,1.06720,1.05340,138.0,7486,2862,4450,0.64,1.47,71,13.7,1.00000,1.07980,1.07483,1.06985,1.05990,1.04995,1.04498,1.04000,1021,3548,2096,732,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
2016.11.22 00:00,2016.12.19 23:30,1.06272,1.08734,1.03665,1.04027,4642000,232100,506.9,1.06270,1.06880,1.05040,184.0,7455,2752,4546,0.61,1.47,67,13.6,1.00000,1.07980,1.07473,1.06965,1.05950,1.04935,1.04428,1.03920,1029,3444,1859,1051,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
2016.11.23 00:00,2016.12.20 23:30,1.06263,1.08734,1.03523,1.03882,4603543,230177,521.1,1.05950,1.06880,1.04560,232.0,7417,4062,3218,1.26,1.42,52,13.5,1.00000,1.07980,1.07435,1.06890,1.05800,1.04710,1.04165,1.03620,1056,3524,1527,1249,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
2016.11.24 00:00,2016.12.21 23:30,1.05527,1.08734,1.03523,1.04237,4556904,227845,521.1,1.05950,1.06880,1.04380,250.0,7372,3882,3354,1.16,1.41,59,13.5,1.00000,1.07980,1.07435,1.06890,1.05800,1.04710,1.04165,1.03620,1056,3334,1384,1537,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
2016.11.25 00:00,2016.12.22 23:30,1.05501,1.08734,1.03523,1.04360,4541174,227059,521.1,1.05950,1.07960,1.05260,270.0,7357,3882,3339,1.16,1.41,59,13.4,1.00000,1.07980,1.07435,1.06890,1.05800,1.04710,1.04165,1.03620,1056,3331,1078,1831,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
2016.11.28 00:00,2016.12.23 23:30,1.06111,1.08734,1.03523,1.04532,4439480,221974,521.1,1.06350,1.07960,1.04760,320.0,7241,2221,4891,0.45,1.39,61,13.2,1.00000,1.07980,1.07435,1.06890,1.05800,1.04710,1.04165,1.03620,1056,3097,963,2064,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
2016.11.29 00:00,2016.12.26 23:30,1.06130,1.08734,1.03523,1.04511,4305567,215278,521.1,1.04470,1.06380,1.03700,268.0,7074,5374,1564,3.44,1.36,65,12.8,1.00000,1.07980,1.07435,1.06890,1.05800,1.04710,1.04165,1.03620,1056,2752,926,2279,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
2016.11.30 00:00,2016.12.27 23:30,1.06490,1.08734,1.03523,1.04553,4185957,209298,521.1,1.04510,1.06380,1.03700,268.0,6933,4915,1863,2.64,1.33,61,12.5,1.00000,1.07980,1.07435,1.06890,1.05800,1.04710,1.04165,1.03620,1056,2433,908,2475,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
2016.12.01 00:00,2016.12.28 23:30,1.05879,1.08734,1.03523,1.04112,4061048,203052,521.1,1.04510,1.06340,1.03700,264.0,6797,4599,2041,2.25,1.30,63,12.3,1.00000,1.07980,1.07435,1.06890,1.05800,1.04710,1.04165,1.03620,1056,2060,908,2712,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
2016.12.02 00:00,2016.12.29 23:30,1.06602,1.08734,1.03523,1.04894,3951967,197598,521.1,1.04510,1.06340,1.03700,264.0,6742,4445,2129,2.09,1.29,63,12.1,1.00000,1.07980,1.07435,1.06890,1.05800,1.04710,1.04165,1.03620,1056,1691,1007,2927,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
2016.12.05 00:00,2016.12.30 23:30,1.06262,1.08734,1.03523,1.05150,3912573,195629,521.1,1.04510,1.06160,1.03740,242.0,6937,4640,2129,2.18,1.33,52,12.5,2.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0,0,0,0,1.07980,1.06860,1.06700,1.03620,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
2016.12.06 00:00,2017.01.02 23:30,1.07633,1.08734,1.03523,1.04542,3665551,183278,521.1,1.04510,1.06080,1.03740,234.0,6527,4219,2129,1.98,1.25,17,11.7,2.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0,0,0,0,1.07980,1.07060,1.06680,1.03620,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
2016.12.07 00:00,2017.01.03 23:30,1.07165,1.08734,1.03403,1.04054,3665699,183285,533.1,1.04510,1.05680,1.03740,194.0,6587,4006,2391,1.68,1.23,14,11.8,3.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0,0,0,0,1.07980,1.07820,1.07800,1.07120,1.06680,1.03580,0.00000,0.00000,0.00000,0.00000
2016.12.08 00:00,2017.01.04 23:30,1.07523,1.08734,1.03403,1.04889,3720960,186048,533.1,1.04510,1.05500,1.03740,176.0,6665,3848,2617,1.47,1.25,33,12.0,3.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0,0,0,0,1.07980,1.07820,1.07800,1.07500,1.06680,1.03580,0.00000,0.00000,0.00000,0.00000
2016.12.09 00:00,2017.01.05 23:30,1.06145,1.06700,1.03403,1.06058,3746969,187348,329.7,1.04510,1.05380,1.03780,160.0,6680,3917,2617,1.50,2.02,63,12.0,1.00000,1.06620,1.06240,1.05860,1.05100,1.04340,1.03960,1.03580,1095,1297,2598,1665,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
2016.12.12 00:00,2017.01.06 23:30,1.05312,1.06700,1.03403,1.05290,3779111,188956,329.7,1.04510,1.05380,1.03780,160.0,6746,3983,2617,1.52,2.04,49,12.1,1.00000,1.06620,1.06240,1.05860,1.05100,1.04340,1.03960,1.03580,1066,1392,2598,1665,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
2016.12.13 00:00,2017.01.09 23:30,1.06341,1.06700,1.03403,1.05726,3777411,188871,329.7,1.04510,1.05320,1.03780,154.0,6741,3978,2617,1.52,2.04,44,12.1,1.00000,1.06620,1.06240,1.05860,1.05100,1.04340,1.03960,1.03580,875,1578,2598,1665,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
2016.12.14 00:00,2017.01.10 23:30,1.06246,1.06700,1.03403,1.05540,3798366,189918,329.7,1.04510,1.05340,1.03780,156.0,6809,4045,2617,1.55,2.06,35,12.2,1.00000,1.06600,1.06222,1.05845,1.05090,1.04335,1.03958,1.03580,818,1732,2661,1572,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
2016.12.15 00:00,2017.01.11 23:30,1.05335,1.06526,1.03403,1.05822,3854544,192727,312.3,1.04510,1.05320,1.03820,150.0,6901,4126,2617,1.58,2.20,8,12.4,1.00000,1.06220,1.05890,1.05560,1.04900,1.04240,1.03910,1.03580,1192,1581,2802,1289,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
2016.12.16 00:00,2017.01.12 23:30,1.04131,1.06847,1.03403,1.06123,3851000,192550,344.4,1.04510,1.05460,1.03780,168.0,6813,4296,2372,1.81,1.97,23,12.2,1.00000,1.06700,1.06310,1.05920,1.05140,1.04360,1.03970,1.03580,731,2034,2465,1547,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
2016.12.19 00:00,2017.01.13 23:30,1.04385,1.06847,1.03403,1.06420,3867246,193362,344.4,1.04510,1.05580,1.03780,180.0,6778,4573,2075,2.20,1.96,30,12.1,1.00000,1.06740,1.06345,1.05950,1.05160,1.04370,1.03975,1.03580,1048,2036,2287,1379,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
2016.12.20 00:00,2017.01.16 23:30,1.04027,1.06847,1.03403,1.05986,3854585,192729,344.4,1.04510,1.05720,1.03780,194.0,6758,4766,1870,2.55,1.95,26,12.1,1.00000,1.06740,1.06345,1.05950,1.05160,1.04370,1.03975,1.03580,1291,2105,2070,1264,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
2016.12.21 00:00,2017.01.17 23:30,1.03883,1.07191,1.03403,1.07135,3951664,197583,378.8,1.04510,1.05860,1.03860,200.0,6839,5143,1571,3.27,1.80,66,12.3,1.00000,1.07140,1.06715,1.06290,1.05440,1.04590,1.04165,1.03740,785,2221,1835,1964,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
2016.12.22 00:00,2017.01.18 23:30,1.04239,1.07191,1.03403,1.06293,4019004,200950,378.8,1.04510,1.05960,1.03860,210.0,6868,5460,1287,4.24,1.81,55,12.3,1.00000,1.07140,1.06715,1.06290,1.05440,1.04590,1.04165,1.03740,1101,2221,1835,1676,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
2016.12.23 00:00,2017.01.19 23:30,1.04357,1.07191,1.03403,1.06634,4124298,206215,378.8,1.04530,1.06040,1.03840,220.0,6918,5639,1174,4.80,1.82,70,12.4,1.00000,1.07140,1.06715,1.06290,1.05440,1.04590,1.04165,1.03740,1347,2344,1771,1421,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
2016.12.26 00:00,2017.01.20 23:30,1.04416,1.07191,1.03403,1.06990,4239549,211977,378.8,1.04550,1.06160,1.03860,230.0,7037,5881,1066,5.52,1.85,61,12.7,1.00000,1.07140,1.06715,1.06290,1.05440,1.04590,1.04165,1.03740,1694,2349,1757,1202,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
2016.12.27 00:00,2017.01.23 23:30,1.04506,1.07688,1.03403,1.07634,4358514,217926,428.5,1.06030,1.07120,1.05040,208.0,7150,2675,4382,0.61,1.66,73,12.9,1.00000,1.07520,1.07048,1.06575,1.05630,1.04685,1.04212,1.03740,1292,2568,1994,1256,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
2016.12.28 00:00,2017.01.24 23:30,1.04544,1.07749,1.03403,1.07310,4441301,222065,434.6,1.06030,1.07140,1.04980,216.0,7257,2984,4186,0.71,1.66,51,13.1,1.00000,1.07700,1.07205,1.06710,1.05720,1.04730,1.04235,1.03740,1294,2663,2117,1149,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
2016.12.29 00:00,2017.01.25 23:30,1.04110,1.07749,1.03403,1.07470,4523613,226181,434.6,1.06030,1.07160,1.04960,220.0,7294,3285,3922,0.84,1.67,49,13.2,1.00000,1.07700,1.07213,1.06725,1.05750,1.04775,1.04288,1.03800,1564,2653,2076,959,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
2016.12.30 00:00,2017.01.26 23:30,1.04868,1.07749,1.03403,1.06827,4595027,229751,434.6,1.06030,1.07140,1.05100,204.0,7300,3605,3608,1.00,1.67,16,13.2,2.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0,0,0,0,1.07700,1.04500,1.04460,1.03800,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
2017.01.02 00:00,2017.01.27 23:30,1.05148,1.07749,1.03403,1.06958,4597219,229861,434.6,1.06030,1.07160,1.05080,208.0,7066,3875,3105,1.25,1.62,24,12.7,2.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0,0,0,0,1.07700,1.04500,1.04460,1.03800,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
2017.01.03 00:00,2017.01.30 23:30,1.04535,1.07749,1.03403,1.06948,4731492,236575,434.6,1.06930,1.07140,1.05120,202.0,7174,1607,5476,0.29,1.65,38,13.0,2.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0,0,0,0,1.07700,1.04520,1.04460,1.03800,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
2017.01.04 00:00,2017.01.31 23:30,1.04051,1.08122,1.03900,1.07974,4796264,239813,422.2,1.06950,1.07160,1.05260,190.0,7171,1882,5195,0.36,1.68,60,13.0,4.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0,0,0,0,1.08060,1.07820,1.07740,1.04520,1.04460,1.04260,1.04200,1.03960,0.00000,0.00000
2017.01.05 00:00,2017.02.01 23:30,1.04889,1.08122,1.04538,1.07681,4809547,240477,358.4,1.06950,1.07160,1.05260,190.0,7130,2199,4837,0.45,1.97,15,12.9,1.00000,1.08080,1.07665,1.07250,1.06420,1.05590,1.05175,1.04760,1520,2275,2272,1023,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
2017.01.06 00:00,2017.02.02 23:30,1.06053,1.08288,1.04538,1.07578,4781684,239084,375.0,1.06950,1.07460,1.05700,176.0,6942,2506,4340,0.58,1.84,-10,12.5,1.00000,1.08200,1.07790,1.07380,1.06560,1.05740,1.05330,1.04920,1406,2374,2200,890,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
2017.01.09 00:00,2017.02.03 23:30,1.05300,1.08288,1.04538,1.07818,4782411,239121,375.0,1.06950,1.07540,1.05780,176.0,6866,2826,3944,0.72,1.82,-10,12.3,1.00000,1.08200,1.07790,1.07380,1.06560,1.05740,1.05330,1.04920,1691,2409,1961,733,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
2017.01.10 00:00,2017.02.06 23:30,1.05728,1.08288,1.04538,1.07494,4785293,239265,375.0,1.06950,1.07500,1.05820,168.0,6802,3097,3609,0.86,1.80,-39,12.2,2.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0,0,0,0,1.08200,1.05300,1.05280,1.04920,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
2017.01.11 00:00,2017.02.07 23:30,1.05548,1.08288,1.04538,1.06830,4786700,239335,375.0,1.06930,1.07520,1.06000,152.0,6720,3312,3300,1.00,1.78,-34,12.0,3.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0,0,0,0,1.08200,1.05700,1.05660,1.05300,1.05280,1.04920,0.00000,0.00000,0.00000,0.00000
2017.01.12 00:00,2017.02.08 23:30,1.05824,1.08288,1.05714,1.06983,4739557,236978,257.4,1.06930,1.07440,1.06000,144.0,6530,3361,3053,1.10,2.51,-27,11.6,1.00000,1.08200,1.07895,1.07590,1.06980,1.06370,1.06065,1.05760,1078,2066,2314,1061,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
2017.01.13 00:00,2017.02.09 23:30,1.06121,1.08288,1.05793,1.06545,4691086,234554,249.5,1.06930,1.07700,1.06460,124.0,6393,3401,2865,1.19,2.54,-42,11.4,1.00000,1.08200,1.07903,1.07605,1.07010,1.06415,1.06117,1.05820,1005,2056,2372,947,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
2017.01.16 00:00,2017.02.10 23:30,1.06039,1.08288,1.05793,1.06397,4700852,235043,249.5,1.06930,1.07700,1.06520,118.0,6305,3401,2777,1.22,2.50,-52,11.1,1.00000,1.08200,1.07903,1.07605,1.07010,1.06415,1.06117,1.05820,1005,2056,2405,826,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
2017.01.17 00:00,2017.02.13 23:30,1.05986,1.08288,1.05892,1.05979,4725960,236298,239.6,1.06930,1.07660,1.06520,114.0,6240,3401,2712,1.25,2.58,-62,11.0,1.00000,1.08200,1.07913,1.07625,1.07050,1.06475,1.06187,1.05900,946,1965,2422,896,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
2017.01.18 00:00,2017.02.14 23:30,1.07126,1.08288,1.05608,1.05774,4660143,233007,268.0,1.06930,1.07700,1.06440,126.0,6131,3267,2746,1.19,2.27,-88,10.8,2.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0,0,0,0,1.08200,1.05880,1.05800,1.05640,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
2017.01.19 00:00,2017.02.15 23:30,1.06293,1.08288,1.05214,1.05999,4658742,232937,307.4,1.06930,1.07700,1.06340,136.0,6112,3178,2830,1.12,1.97,-78,10.7,1.00000,1.08200,1.07855,1.07510,1.06820,1.06130,1.05785,1.05440,1387,2312,1808,574,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
2017.01.20 00:00,2017.02.16 23:30,1.06630,1.08288,1.05214,1.06733,4628605,231430,307.4,1.06930,1.07700,1.06340,136.0,6044,3178,2762,1.15,1.95,-75,10.6,1.00000,1.08200,1.07855,1.07510,1.06820,1.06130,1.05785,1.05440,1387,2312,1749,565,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
2017.01.23 00:00,2017.02.17 23:30,1.07027,1.08288,1.05214,1.06114,4606012,230301,307.4,1.07490,1.07700,1.06300,140.0,5947,1391,4457,0.31,1.92,-90,10.4,1.00000,1.08200,1.07855,1.07510,1.06820,1.06130,1.05785,1.05440,1387,2224,1717,588,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
2017.01.24 00:00,2017.02.20 23:30,1.07635,1.08288,1.05214,1.06108,4533308,226665,307.4,1.06930,1.07500,1.05960,154.0,5852,2821,2935,0.96,1.89,-96,10.2,1.00000,1.08200,1.07855,1.07510,1.06820,1.06130,1.05785,1.05440,1367,1916,1903,635,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
2017.01.25 00:00,2017.02.21 23:30,1.07309,1.08288,1.05214,1.05366,4567183,228359,307.4,1.06930,1.07540,1.05960,158.0,5801,2518,3190,0.79,1.87,-115,10.1,1.00000,1.08200,1.07838,1.07475,1.06750,1.06025,1.05662,1.05300,1321,1942,1831,689,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
